order_id,customer_id,order_date,order_status,payment_mode
O10000,C2414,2024-11-11,completed,Cash on Delivery
O10001,C1141,2024-11-21,completed,Debit Card
O10002,C3891,2025-08-04,completed,Debit Card
O10003,C1663,2025-02-08,completed,Debit Card
O10004,C2621,2025-05-23,returned,Debit Card
O10005,C1639,2025-10-16,completed,UPI
O10006,C3225,2025-04-29,completed,UPI
O10007,C1306,2025-08-29,completed,Cash on Delivery
O10008,C2816,2025-09-24,completed,Debit Card
O10009,C1748,2024-10-24,completed,Debit Card
O10010,C3031,2025-04-02,completed,Debit Card
O10011,C2732,2025-07-09,cancelled,Cash on Delivery
O10012,C1999,2025-05-05,completed,Debit Card
O10013,C2083,2025-10-17,completed,Credit Card
O10014,C3050,2025-07-30,completed,Cash on Delivery
O10015,C2764,2024-12-11,completed,Debit Card
O10016,C2615,2025-04-24,completed,UPI
O10017,C1328,2025-05-01,completed,Debit Card
O10018,C1766,2025-05-08,completed,Cash on Delivery
O10019,C2227,2025-07-13,returned,UPI
O10020,C2359,2025-07-09,completed,Cash on Delivery
O10021,C1181,2025-09-29,completed,Credit Card
O10022,C2896,2025-05-14,returned,UPI
O10023,C2265,2025-07-18,completed,Credit Card
O10024,C1633,2024-12-07,completed,Cash on Delivery
O10025,C2893,2025-03-26,completed,Debit Card
O10026,C1829,2024-10-25,cancelled,Cash on Delivery
O10027,C3056,2025-06-16,completed,UPI
O10028,C1886,2025-01-01,completed,Credit Card
O10029,C3446,2025-10-08,returned,Credit Card
O10030,C3527,2025-09-07,completed,Cash on Delivery
O10031,C1934,2025-08-05,completed,Debit Card
O10032,C3672,2024-10-22,completed,UPI
O10033,C1628,2025-07-24,completed,Credit Card
O10034,C1326,2025-04-03,completed,Cash on Delivery
O10035,C2421,2025-07-19,cancelled,UPI
O10036,C2531,2025-05-15,completed,UPI
O10037,C2956,2025-08-07,completed,Debit Card
O10038,C3963,2025-03-03,returned,Cash on Delivery
O10039,C1049,2025-01-22,completed,Cash on Delivery
O10040,C2396,2025-08-02,completed,Cash on Delivery
O10041,C2792,2025-07-03,completed,UPI
O10042,C2363,2025-10-12,completed,Debit Card
O10043,C2565,2025-09-04,completed,Cash on Delivery
O10044,C1000,2025-09-26,returned,UPI
O10045,C1062,2025-05-13,completed,UPI
O10046,C2869,2025-07-12,completed,Cash on Delivery
O10047,C1643,2025-06-13,completed,UPI
O10048,C1195,2024-11-05,completed,Credit Card
O10049,C2014,2025-06-12,completed,UPI
O10050,C3755,2025-04-12,completed,UPI
O10051,C2527,2024-12-24,completed,Cash on Delivery
O10052,C2759,2025-07-08,completed,Debit Card
O10053,C1164,2025-10-16,completed,Cash on Delivery
O10054,C1089,2025-09-27,completed,Cash on Delivery
O10055,C2102,2025-08-12,completed,Debit Card
O10056,C3941,2025-05-11,completed,Credit Card
O10057,C1402,2025-10-06,cancelled,Credit Card
O10058,C2465,2025-01-15,completed,Cash on Delivery
O10059,C3945,2024-12-26,completed,Credit Card
O10060,C1283,2024-11-18,completed,Debit Card
O10061,C2301,2025-03-11,completed,Debit Card
O10062,C2292,2025-09-10,returned,Credit Card
O10063,C3024,2024-12-10,completed,Cash on Delivery
O10064,C1335,2025-05-07,returned,Debit Card
O10065,C1173,2025-03-06,completed,UPI
O10066,C3123,2024-11-08,completed,UPI
O10067,C2896,2025-04-02,completed,Credit Card
O10068,C1696,2025-04-30,completed,Credit Card
O10069,C3901,2025-03-16,completed,Cash on Delivery
O10070,C2094,2024-12-25,completed,Credit Card
O10071,C2445,2025-03-13,returned,Debit Card
O10072,C1455,2024-12-02,completed,Credit Card
O10073,C1965,2025-02-28,completed,UPI
O10074,C3976,2025-10-09,completed,Debit Card
O10075,C3291,2025-07-10,cancelled,Credit Card
O10076,C3536,2025-01-24,completed,UPI
O10077,C2543,2025-09-08,completed,UPI
O10078,C3343,2025-05-17,completed,Debit Card
O10079,C3577,2025-09-15,completed,Debit Card
O10080,C1287,2025-08-13,completed,Cash on Delivery
O10081,C2484,2025-09-18,completed,Cash on Delivery
O10082,C2977,2024-12-04,completed,Cash on Delivery
O10083,C1193,2025-02-09,completed,Cash on Delivery
O10084,C3081,2025-02-13,completed,Debit Card
O10085,C3372,2025-04-25,completed,Credit Card
O10086,C1591,2025-02-11,completed,Credit Card
O10087,C1883,2025-01-30,completed,Cash on Delivery
O10088,C2110,2025-01-10,completed,Cash on Delivery
O10089,C1333,2024-10-20,cancelled,Credit Card
O10090,C3331,2025-08-02,completed,Cash on Delivery
O10091,C3831,2025-06-22,cancelled,UPI
O10092,C2817,2025-05-28,completed,UPI
O10093,C3556,2025-03-21,completed,Credit Card
O10094,C3509,2025-01-12,completed,UPI
O10095,C1121,2025-10-13,returned,Debit Card
O10096,C2986,2025-02-15,completed,Debit Card
